id,longitude,latitude
2780,187382.5059,166342.771
2781,187592.5059,166342.771
2782,187862.5059,166342.771
2783,183782.5059,166337.771
2784,184327.5059,166337.771
2785,184357.5059,166337.771
2786,184542.5059,166337.771
2787,186217.5059,166337.771
2788,183427.5059,166332.771
2789,183492.5059,166332.771
2790,184372.5059,166332.771
2791,184697.5059,166332.771
2792,185117.5059,166332.771
2793,185422.5059,166332.771
2794,187322.5059,166332.771
2795,187597.5059,166332.771
2796,187922.5059,166332.771
2797,182947.5059,166327.771
2798,183012.5059,166327.771
2799,183567.5059,166327.771
2800,185332.5059,166327.771
2801,185562.5059,166327.771
2802,186352.5059,166327.771
2803,185692.5059,166322.771
2804,185707.5059,166322.771
2805,186077.5059,166322.771
2806,187762.5059,166322.771
2807,187882.5059,166322.771
2808,184282.5059,166317.771
2809,185442.5059,166317.771
2810,187127.5059,166317.771
2811,187862.5059,166317.771
2812,183892.5059,166312.771
2813,184502.5059,166312.771
2814,185122.5059,166312.771
2815,185302.5059,166312.771
2816,187177.5059,166312.771
2817,187772.5059,166312.771
2818,183432.5059,166307.771
2819,183517.5059,166307.771
2820,184462.5059,166307.771
2821,186912.5059,166307.771
2822,183482.5059,166302.771
2823,183572.5059,166302.771
2824,184227.5059,166302.771
2825,184342.5059,166302.771
2826,185367.5059,166302.771
2827,185432.5059,166302.771
2828,185462.5059,166302.771
2829,186192.5059,166302.771
2830,187017.5059,166302.771
2831,187607.5059,166302.771
2832,183557.5059,166297.771
2833,185387.5059,166297.771
2834,185582.5059,166297.771
2835,186652.5059,166297.771
2836,186922.5059,166297.771
2837,187592.5059,166297.771
2838,183107.5059,166292.771
2839,185252.5059,166292.771
2840,186237.5059,166292.771
2841,187232.5059,166292.771
2842,187242.5059,166292.771
2843,187272.5059,166292.771
2844,187292.5059,166292.771
2845,187302.5059,166292.771
2846,184562.5059,166287.771
2847,184682.5059,166287.771
2848,185452.5059,166287.771
2849,185622.5059,166287.771
2850,187582.5059,166287.771
2851,185482.5059,166282.771
2852,186142.5059,166282.771
2853,186372.5059,166282.771
2854,187347.5059,166282.771
2855,187592.5059,166282.771
2856,187902.5059,166282.771
2857,187237.5059,166277.771
2858,187277.5059,166277.771
2859,187942.5059,166277.771
2860,183122.5059,166272.771
2861,184342.5059,166272.771
2862,185477.5059,166272.771
2863,186162.5059,166272.771
2864,186187.5059,166272.771
2865,186332.5059,166272.771
2866,186662.5059,166272.771
2867,186697.5059,166272.771
2868,187307.5059,166272.771
2869,187572.5059,166272.771
2870,187582.5059,166272.771
2871,187607.5059,166272.771
2872,185502.5059,166267.771
2873,187202.5059,166267.771
2874,187842.5059,166267.771
2875,183062.5059,166262.771
2876,183517.5059,166262.771
2877,184682.5059,166262.771
2878,186747.5059,166262.771
2879,186922.5059,166262.771
2880,187147.5059,166262.771
2881,187192.5059,166262.771
2882,187367.5059,166262.771
2883,187597.5059,166262.771
2884,187632.5059,166262.771
2885,187892.5059,166262.771
2886,182902.5059,166257.771
2887,183997.5059,166257.771
2888,186332.5059,166257.771
2889,186812.5059,166257.771
2890,187242.5059,166257.771
2891,187547.5059,166257.771
2892,187587.5059,166257.771
2893,187792.5059,166257.771
2894,184342.5059,166252.771
2895,185147.5059,166252.771
2896,185522.5059,166252.771
2897,186667.5059,166252.771
2898,186852.5059,166252.771
2899,187132.5059,166252.771
2900,187162.5059,166252.771
2901,187337.5059,166252.771
2902,187347.5059,166252.771
2903,187357.5059,166252.771
2904,187522.5059,166252.771
2905,187577.5059,166252.771
2906,187612.5059,166252.771
2907,183072.5059,166247.771
2908,183202.5059,166247.771
2909,183492.5059,166247.771
2910,185722.5059,166247.771
2911,186352.5059,166247.771
2912,187282.5059,166247.771
2913,187327.5059,166247.771
2914,187602.5059,166247.771
2915,182912.5059,166242.771
2916,183112.5059,166242.771
2917,183437.5059,166242.771
2918,183542.5059,166242.771
2919,183947.5059,166242.771
2920,187027.5059,166242.771
2921,187117.5059,166242.771
2922,187207.5059,166242.771
2923,187352.5059,166242.771
2924,187372.5059,166242.771
2925,187512.5059,166242.771
2926,187662.5059,166242.771
2927,183172.5059,166237.771
2928,184717.5059,166237.771
2929,185542.5059,166237.771
2930,186472.5059,166237.771
2931,186902.5059,166237.771
2932,187147.5059,166237.771
2933,187562.5059,166237.771
2934,187617.5059,166237.771
2935,187637.5059,166237.771
2936,183442.5059,166232.771
2937,183522.5059,166232.771
2938,183542.5059,166232.771
2939,184037.5059,166232.771
2940,186222.5059,166232.771
2941,186982.5059,166232.771
2942,187187.5059,166232.771
2943,187517.5059,166232.771
2944,187582.5059,166232.771
2945,187777.5059,166232.771
2946,184562.5059,166227.771
2947,187132.5059,166227.771
2948,187227.5059,166227.771
2949,187332.5059,166227.771
2950,187607.5059,166227.771
2951,183122.5059,166222.771
2952,183547.5059,166222.771
2953,184062.5059,166222.771
2954,184117.5059,166222.771
2955,185567.5059,166222.771
2956,186302.5059,166222.771
2957,186457.5059,166222.771
2958,186707.5059,166222.771
2959,187072.5059,166222.771
2960,187092.5059,166222.771
2961,187307.5059,166222.771
2962,187352.5059,166222.771
2963,187377.5059,166222.771
2964,187532.5059,166222.771
2965,187587.5059,166222.771
2966,187652.5059,166222.771
2967,183907.5059,166217.771
2968,186177.5059,166217.771
2969,186642.5059,166217.771
2970,187132.5059,166217.771
2971,187412.5059,166217.771
2972,187877.5059,166217.771
2973,183232.5059,166212.771
2974,183557.5059,166212.771
2975,185522.5059,166212.771
2976,186322.5059,166212.771
2977,186342.5059,166212.771
2978,186417.5059,166212.771
2979,186422.5059,166212.771
2980,186687.5059,166212.771
2981,186772.5059,166212.771
2982,186862.5059,166212.771
2983,187257.5059,166212.771
2984,187577.5059,166212.771
2985,187602.5059,166212.771
2986,187942.5059,166212.771
2987,184052.5059,166207.771
2988,184347.5059,166207.771
2989,185252.5059,166207.771
2990,186817.5059,166207.771
2991,187012.5059,166207.771
2992,187322.5059,166207.771
2993,187357.5059,166207.771
2994,187462.5059,166207.771
2995,187762.5059,166207.771
2996,183487.5059,166202.771
2997,185542.5059,166202.771
2998,185592.5059,166202.771
2999,186182.5059,166202.771
3000,186632.5059,166202.771
3001,186677.5059,166202.771
3002,186712.5059,166202.771
3003,186782.5059,166202.771
3004,186877.5059,166202.771
3005,186892.5059,166202.771
3006,187372.5059,166202.771
3007,187382.5059,166202.771
3008,187457.5059,166202.771
3009,187602.5059,166202.771
3010,187822.5059,166202.771
3011,183372.5059,166197.771
3012,183517.5059,166197.771
3013,185837.5059,166197.771
3014,186332.5059,166197.771
3015,186442.5059,166197.771
3016,187312.5059,166197.771
3017,187712.5059,166197.771
3018,187857.5059,166197.771
3019,187942.5059,166197.771
3020,183187.5059,166192.771
3021,184457.5059,166192.771
3022,186187.5059,166192.771
3023,186232.5059,166192.771
3024,186282.5059,166192.771
3025,186762.5059,166192.771
3026,186857.5059,166192.771
3027,187297.5059,166192.771
3028,187322.5059,166192.771
3029,187622.5059,166192.771
3030,187897.5059,166192.771
3031,183462.5059,166187.771
3032,184352.5059,166187.771
3033,184477.5059,166187.771
3034,184512.5059,166187.771
3035,185612.5059,166187.771
3036,186032.5059,166187.771
3037,186257.5059,166187.771
3038,186267.5059,166187.771
3039,186577.5059,166187.771
3040,186732.5059,166187.771
3041,187022.5059,166187.771
3042,183512.5059,166182.771
3043,184462.5059,166182.771
3044,185077.5059,166182.771
3045,185122.5059,166182.771
3046,185247.5059,166182.771
3047,186192.5059,166182.771
3048,186347.5059,166182.771
3049,186512.5059,166182.771
3050,186547.5059,166182.771
3051,186817.5059,166182.771
3052,187137.5059,166182.771
3053,187592.5059,166182.771
3054,187792.5059,166182.771
3055,183172.5059,166177.771
3056,183222.5059,166177.771
3057,183442.5059,166177.771
3058,183502.5059,166177.771
3059,186572.5059,166177.771
3060,186602.5059,166177.771
3061,186887.5059,166177.771
3062,187002.5059,166177.771
3063,187177.5059,166177.771
3064,187272.5059,166177.771
3065,187712.5059,166177.771
3066,187932.5059,166177.771
3067,185127.5059,166172.771
3068,185232.5059,166172.771
3069,185557.5059,166172.771
3070,185632.5059,166172.771
3071,186237.5059,166172.771
3072,186352.5059,166172.771
3073,186842.5059,166172.771
3074,186907.5059,166172.771
3075,187077.5059,166172.771
3076,187262.5059,166172.771
3077,187377.5059,166172.771
3078,187437.5059,166172.771
3079,187472.5059,166172.771
3080,187492.5059,166172.771
3081,187517.5059,166172.771
3082,187542.5059,166172.771
3083,187687.5059,166172.771
3084,183462.5059,166167.771
3085,183557.5059,166167.771
3086,184407.5059,166167.771
3087,186372.5059,166167.771
3088,186392.5059,166167.771
3089,186672.5059,166167.771
3090,186992.5059,166167.771
3091,187107.5059,166167.771
3092,187232.5059,166167.771
3093,187632.5059,166167.771
3094,187857.5059,166167.771
3095,187942.5059,166167.771
3096,183352.5059,166162.771
3097,184017.5059,166162.771
3098,184322.5059,166162.771
3099,184352.5059,166162.771
3100,184517.5059,166162.771
3101,185097.5059,166162.771
3102,185512.5059,166162.771
3103,186172.5059,166162.771
3104,186187.5059,166162.771
3105,186357.5059,166162.771
3106,186412.5059,166162.771
3107,186577.5059,166162.771
3108,187002.5059,166162.771
3109,187672.5059,166162.771
3110,187697.5059,166162.771
3111,187802.5059,166162.771
3112,183217.5059,166157.771
3113,183417.5059,166157.771
3114,183472.5059,166157.771
3115,183992.5059,166157.771
3116,184482.5059,166157.771
3117,185077.5059,166157.771
3118,186112.5059,166157.771
3119,186597.5059,166157.771
3120,186892.5059,166157.771
3121,187397.5059,166157.771
3122,183282.5059,166152.771
3123,184132.5059,166152.771
3124,185047.5059,166152.771
3125,185117.5059,166152.771
3126,185652.5059,166152.771
3127,186337.5059,166152.771
3128,186362.5059,166152.771
3129,186442.5059,166152.771
3130,186582.5059,166152.771
3131,186657.5059,166152.771
3132,186707.5059,166152.771
3133,187067.5059,166152.771
3134,183487.5059,166147.771
3135,184142.5059,166147.771
3136,184837.5059,166147.771
3137,186292.5059,166147.771
3138,186682.5059,166147.771
3139,186742.5059,166147.771
3140,187432.5059,166147.771
3141,187467.5059,166147.771
3142,183142.5059,166142.771
3143,183227.5059,166142.771
3144,183292.5059,166142.771
3145,183307.5059,166142.771
3146,183457.5059,166142.771
3147,184452.5059,166142.771
3148,184472.5059,166142.771
3149,185242.5059,166142.771
3150,185432.5059,166142.771
3151,185472.5059,166142.771
3152,185642.5059,166142.771
3153,186617.5059,166142.771
3154,187607.5059,166142.771
3155,187642.5059,166142.771
3156,183387.5059,166137.771
3157,183512.5059,166137.771
3158,184437.5059,166137.771
3159,184707.5059,166137.771
3160,185007.5059,166137.771
3161,185072.5059,166137.771
3162,185092.5059,166137.771
3163,185672.5059,166137.771
3164,186232.5059,166137.771
3165,186827.5059,166137.771
3166,186842.5059,166137.771
3167,187122.5059,166137.771
3168,187332.5059,166137.771
3169,187417.5059,166137.771
3170,187502.5059,166137.771
3171,183367.5059,166132.771
3172,184607.5059,166132.771
3173,184892.5059,166132.771
3174,185102.5059,166132.771
3175,186252.5059,166132.771
3176,186352.5059,166132.771
3177,186497.5059,166132.771
3178,186577.5059,166132.771
3179,187282.5059,166132.771
3180,187482.5059,166132.771
3181,187552.5059,166132.771
3182,187862.5059,166132.771
3183,183327.5059,166127.771
3184,183417.5059,166127.771
3185,183552.5059,166127.771
3186,184582.5059,166127.771
3187,184882.5059,166127.771
3188,186212.5059,166127.771
3189,186292.5059,166127.771
3190,186522.5059,166127.771
3191,186722.5059,166127.771
3192,186902.5059,166127.771
3193,187247.5059,166127.771
3194,187717.5059,166127.771
3195,187752.5059,166127.771
3196,187902.5059,166127.771
3197,183502.5059,166122.771
3198,184172.5059,166122.771
3199,185082.5059,166122.771
3200,185267.5059,166122.771
3201,185517.5059,166122.771
3202,185662.5059,166122.771
3203,185692.5059,166122.771
3204,186302.5059,166122.771
3205,186327.5059,166122.771
3206,186512.5059,166122.771
3207,186792.5059,166122.771
3208,186872.5059,166122.771
3209,187382.5059,166122.771
3210,187402.5059,166122.771
3211,187532.5059,166122.771
3212,187557.5059,166122.771
3213,187772.5059,166122.771
3214,187812.5059,166122.771
3215,187837.5059,166122.771
3216,187912.5059,166122.771
3217,183202.5059,166117.771
3218,183272.5059,166117.771
3219,184897.5059,166117.771
3220,185092.5059,166117.771
3221,185257.5059,166117.771
3222,186047.5059,166117.771
3223,186102.5059,166117.771
3224,186237.5059,166117.771
3225,186767.5059,166117.771
3226,187797.5059,166117.771
3227,183182.5059,166112.771
3228,183302.5059,166112.771
3229,183517.5059,166112.771
3230,183582.5059,166112.771
3231,184462.5059,166112.771
3232,185947.5059,166112.771
3233,186252.5059,166112.771
3234,187687.5059,166112.771
3235,187702.5059,166112.771
3236,187817.5059,166112.771
3237,187902.5059,166112.771
3238,183062.5059,166107.771
3239,183502.5059,166107.771
3240,183632.5059,166107.771
3241,184422.5059,166107.771
3242,185382.5059,166107.771
3243,186337.5059,166107.771
3244,186917.5059,166107.771
3245,187127.5059,166107.771
3246,187192.5059,166107.771
3247,183157.5059,166102.771
3248,184127.5059,166102.771
3249,184472.5059,166102.771
3250,184497.5059,166102.771
3251,185252.5059,166102.771
3252,185517.5059,166102.771
3253,185547.5059,166102.771
3254,185717.5059,166102.771
3255,186057.5059,166102.771
3256,186632.5059,166102.771
3257,186657.5059,166102.771
3258,186727.5059,166102.771
3259,186962.5059,166102.771
3260,187217.5059,166102.771
3261,187247.5059,166102.771
3262,183072.5059,166097.771
3263,183532.5059,166097.771
3264,184027.5059,166097.771
3265,184732.5059,166097.771
3266,184752.5059,166097.771
3267,185317.5059,166097.771
3268,186012.5059,166097.771
3269,186697.5059,166097.771
3270,187132.5059,166097.771
3271,187692.5059,166097.771
3272,187927.5059,166097.771
3273,183247.5059,166092.771
3274,183262.5059,166092.771
3275,184147.5059,166092.771
3276,184342.5059,166092.771
3277,184377.5059,166092.771
3278,184402.5059,166092.771
3279,184942.5059,166092.771
3280,185092.5059,166092.771
3281,185737.5059,166092.771
3282,186037.5059,166092.771
3283,186167.5059,166092.771
3284,186352.5059,166092.771
3285,186417.5059,166092.771
3286,186462.5059,166092.771
3287,186517.5059,166092.771
3288,186662.5059,166092.771
3289,186862.5059,166092.771
3290,187012.5059,166092.771
3291,187062.5059,166092.771
3292,187507.5059,166092.771
3293,187722.5059,166092.771
3294,187902.5059,166092.771
3295,187942.5059,166092.771
3296,183132.5059,166087.771
3297,184422.5059,166087.771
3298,184502.5059,166087.771
3299,185287.5059,166087.771
3300,183102.5059,166082.771
3301,183227.5059,166082.771
3302,183272.5059,166082.771
3303,183362.5059,166082.771
3304,183407.5059,166082.771
3305,183447.5059,166082.771
3306,184032.5059,166082.771
3307,184447.5059,166082.771
3308,184967.5059,166082.771
3309,185027.5059,166082.771
3310,185447.5059,166082.771
3311,186552.5059,166082.771
3312,186607.5059,166082.771
3313,186672.5059,166082.771
3314,187117.5059,166082.771
3315,187262.5059,166082.771
3316,187377.5059,166082.771
3317,187387.5059,166082.771
3318,187672.5059,166082.771
3319,183182.5059,166077.771
3320,183727.5059,166077.771
3321,184472.5059,166077.771
3322,185002.5059,166077.771
3323,186462.5059,166077.771
3324,186482.5059,166077.771
3325,186747.5059,166077.771
3326,187802.5059,166077.771
3327,183152.5059,166072.771
3328,183397.5059,166072.771
3329,183422.5059,166072.771
3330,183557.5059,166072.771
3331,183582.5059,166072.771
3332,184777.5059,166072.771
3333,184872.5059,166072.771
3334,184932.5059,166072.771
3335,185112.5059,166072.771
3336,185362.5059,166072.771
3337,186087.5059,166072.771
3338,186207.5059,166072.771
3339,186647.5059,166072.771
3340,186712.5059,166072.771
3341,186822.5059,166072.771
3342,187647.5059,166072.771
3343,187757.5059,166072.771
3344,183167.5059,166067.771
3345,183492.5059,166067.771
3346,184367.5059,166067.771
3347,185077.5059,166067.771
3348,185767.5059,166067.771
3349,186912.5059,166067.771
3350,187697.5059,166067.771
3351,187942.5059,166067.771
3352,183097.5059,166062.771
3353,183657.5059,166062.771
3354,184807.5059,166062.771
3355,184902.5059,166062.771
3356,185012.5059,166062.771
3357,185132.5059,166062.771
3358,185147.5059,166062.771
3359,186062.5059,166062.771
3360,186097.5059,166062.771
3361,186272.5059,166062.771
3362,186462.5059,166062.771
3363,186632.5059,166062.771
3364,187187.5059,166062.771
3365,187327.5059,166062.771
3366,187602.5059,166062.771
3367,187652.5059,166062.771
3368,183482.5059,166057.771
3369,185112.5059,166057.771
3370,185237.5059,166057.771
3371,185352.5059,166057.771
3372,186072.5059,166057.771
3373,186422.5059,166057.771
3374,186612.5059,166057.771
3375,186882.5059,166057.771
3376,186962.5059,166057.771
3377,187027.5059,166057.771
3378,187387.5059,166057.771
3379,187832.5059,166057.771
3380,183017.5059,166052.771
3381,183127.5059,166052.771
3382,185032.5059,166052.771
3383,185272.5059,166052.771
3384,185292.5059,166052.771
3385,185327.5059,166052.771
3386,186572.5059,166052.771
3387,187102.5059,166052.771
3388,183807.5059,166047.771
