id,longitude,latitude
5003,171986.0,172218.0
5004,172081.0,172218.0
5005,172146.0,172218.0
5006,172186.0,172218.0
5007,172766.0,172218.0
5008,168506.0,172213.0
5009,168531.0,172213.0
5010,168631.0,172213.0
5011,170201.0,172213.0
5012,170411.0,172213.0
5013,170626.0,172213.0
5014,170661.0,172213.0
5015,171141.0,172213.0
5016,171321.0,172213.0
5017,171506.0,172213.0
5018,171721.0,172213.0
5019,171821.0,172213.0
5020,171916.0,172213.0
5021,172661.0,172213.0
5022,169351.0,172208.0
5023,169986.0,172208.0
5024,170166.0,172208.0
5025,170726.0,172208.0
5026,171061.0,172208.0
5027,171076.0,172208.0
5028,171351.0,172208.0
5029,171421.0,172208.0
5030,171451.0,172208.0
5031,171486.0,172208.0
5032,171676.0,172208.0
5033,171876.0,172208.0
5034,172031.0,172208.0
5035,172061.0,172208.0
5036,169341.0,172203.0
5037,169711.0,172203.0
5038,170126.0,172203.0
5039,170391.0,172203.0
5040,171036.0,172203.0
5041,171116.0,172203.0
5042,171291.0,172203.0
5043,171311.0,172203.0
5044,171496.0,172203.0
5045,171596.0,172203.0
5046,171936.0,172203.0
5047,172761.0,172203.0
5048,168426.0,172198.0
5049,168791.0,172198.0
5050,169641.0,172198.0
5051,170951.0,172198.0
5052,171431.0,172198.0
5053,171571.0,172198.0
5054,172246.0,172198.0
5055,169936.0,172193.0
5056,170221.0,172193.0
5057,170676.0,172193.0
5058,170801.0,172193.0
5059,170921.0,172193.0
5060,171001.0,172193.0
5061,171286.0,172193.0
5062,171466.0,172193.0
5063,171521.0,172193.0
5064,168781.0,172188.0
5065,169341.0,172188.0
5066,169561.0,172188.0
5067,170066.0,172188.0
5068,170141.0,172188.0
5069,170611.0,172188.0
5070,171501.0,172188.0
5071,171731.0,172188.0
5072,172111.0,172188.0
5073,172151.0,172188.0
5074,172326.0,172188.0
5075,172701.0,172188.0
5076,168761.0,172183.0
5077,169676.0,172183.0
5078,169881.0,172183.0
5079,170486.0,172183.0
5080,170886.0,172183.0
5081,171096.0,172183.0
5082,171241.0,172183.0
5083,171421.0,172183.0
5084,171481.0,172183.0
5085,171586.0,172183.0
5086,171906.0,172183.0
5087,171961.0,172183.0
5088,169331.0,172178.0
5089,170011.0,172178.0
5090,170976.0,172178.0
5091,171056.0,172178.0
5092,171241.0,172178.0
5093,172051.0,172178.0
5094,172101.0,172178.0
5095,172391.0,172178.0
5096,172741.0,172178.0
5097,168541.0,172173.0
5098,168551.0,172173.0
5099,168711.0,172173.0
5100,168801.0,172173.0
5101,169201.0,172173.0
5102,169646.0,172173.0
5103,170171.0,172173.0
5104,170666.0,172173.0
5105,170741.0,172173.0
5106,171191.0,172173.0
5107,171441.0,172173.0
5108,171611.0,172173.0
5109,171801.0,172173.0
5110,172561.0,172173.0
5111,169566.0,172168.0
5112,170116.0,172168.0
5113,170336.0,172168.0
5114,170931.0,172168.0
5115,171486.0,172168.0
5116,171691.0,172168.0
5117,171961.0,172168.0
5118,172281.0,172168.0
5119,172671.0,172168.0
5120,172771.0,172168.0
5121,168531.0,172163.0
5122,170551.0,172163.0
5123,171071.0,172163.0
5124,171096.0,172163.0
5125,171121.0,172163.0
5126,171631.0,172163.0
5127,172066.0,172163.0
5128,169611.0,172158.0
5129,169726.0,172158.0
5130,169821.0,172158.0
5131,170121.0,172158.0
5132,171551.0,172158.0
5133,168651.0,172153.0
5134,170011.0,172153.0
5135,170346.0,172153.0
5136,171026.0,172153.0
5137,171496.0,172153.0
5138,171541.0,172153.0
5139,171876.0,172153.0
5140,171906.0,172153.0
5141,171931.0,172153.0
5142,172346.0,172153.0
5143,169691.0,172148.0
5144,169806.0,172148.0
5145,170131.0,172148.0
5146,170681.0,172148.0
5147,170846.0,172148.0
5148,171076.0,172148.0
5149,171351.0,172148.0
5150,171581.0,172148.0
5151,171706.0,172148.0
5152,171846.0,172148.0
5153,172686.0,172148.0
5154,168456.0,172143.0
5155,169491.0,172143.0
5156,169646.0,172143.0
5157,170846.0,172143.0
5158,170946.0,172143.0
5159,171266.0,172143.0
5160,171331.0,172143.0
5161,171376.0,172143.0
5162,171481.0,172143.0
5163,171511.0,172143.0
5164,172231.0,172143.0
5165,172536.0,172143.0
5166,168601.0,172138.0
5167,170051.0,172138.0
5168,170106.0,172138.0
5169,170291.0,172138.0
5170,170366.0,172138.0
5171,170601.0,172138.0
5172,170636.0,172138.0
5173,170841.0,172138.0
5174,171306.0,172138.0
5175,171431.0,172138.0
5176,171501.0,172138.0
5177,171956.0,172138.0
5178,171981.0,172138.0
5179,172016.0,172138.0
5180,172366.0,172138.0
5181,172426.0,172138.0
5182,172706.0,172138.0
5183,172731.0,172138.0
5184,168891.0,172133.0
5185,170036.0,172133.0
5186,170091.0,172133.0
5187,170441.0,172133.0
5188,170971.0,172133.0
5189,171106.0,172133.0
5190,171416.0,172133.0
5191,171456.0,172133.0
5192,171796.0,172133.0
5193,172571.0,172133.0
5194,169906.0,172128.0
5195,170731.0,172128.0
5196,171036.0,172128.0
5197,171651.0,172128.0
5198,171816.0,172128.0
5199,172076.0,172128.0
5200,172231.0,172128.0
5201,172261.0,172128.0
5202,172646.0,172128.0
5203,169481.0,172123.0
5204,169971.0,172123.0
5205,170376.0,172123.0
5206,170831.0,172123.0
5207,171311.0,172123.0
5208,171781.0,172123.0
5209,171941.0,172123.0
5210,171986.0,172123.0
5211,172051.0,172123.0
5212,172341.0,172123.0
5213,172571.0,172123.0
5214,168531.0,172118.0
5215,168881.0,172118.0
5216,169811.0,172118.0
5217,169936.0,172118.0
5218,170891.0,172118.0
5219,171256.0,172118.0
5220,171826.0,172118.0
5221,172241.0,172118.0
5222,172276.0,172118.0
5223,172311.0,172118.0
5224,172731.0,172118.0
5225,168666.0,172113.0
5226,168696.0,172113.0
5227,169706.0,172113.0
5228,169866.0,172113.0
5229,170011.0,172113.0
5230,170551.0,172113.0
5231,170636.0,172113.0
5232,170731.0,172113.0
5233,170796.0,172113.0
5234,171571.0,172113.0
5235,171601.0,172113.0
5236,171891.0,172113.0
5237,171961.0,172113.0
5238,172401.0,172113.0
5239,168736.0,172108.0
5240,170991.0,172108.0
5241,171016.0,172108.0
5242,171501.0,172108.0
5243,172556.0,172108.0
5244,168691.0,172103.0
5245,168711.0,172103.0
5246,169636.0,172103.0
5247,169721.0,172103.0
5248,169816.0,172103.0
5249,170001.0,172103.0
5250,170056.0,172103.0
5251,170126.0,172103.0
5252,170301.0,172103.0
5253,170471.0,172103.0
5254,170486.0,172103.0
5255,170726.0,172103.0
5256,171156.0,172103.0
5257,171256.0,172103.0
5258,171936.0,172103.0
5259,171961.0,172103.0
5260,169846.0,172098.0
5261,170836.0,172098.0
5262,171421.0,172098.0
5263,171991.0,172098.0
5264,169761.0,172093.0
5265,170316.0,172093.0
5266,170891.0,172093.0
5267,171136.0,172093.0
5268,171176.0,172093.0
5269,171296.0,172093.0
5270,171371.0,172093.0
5271,171601.0,172093.0
5272,172621.0,172093.0
5273,168546.0,172088.0
5274,169276.0,172088.0
5275,169721.0,172088.0
5276,170001.0,172088.0
5277,171361.0,172088.0
5278,171506.0,172088.0
5279,171556.0,172088.0
5280,171976.0,172088.0
5281,172061.0,172088.0
5282,168711.0,172083.0
5283,170816.0,172083.0
5284,171031.0,172083.0
5285,171311.0,172083.0
5286,171336.0,172083.0
5287,171411.0,172083.0
5288,168746.0,172078.0
5289,171511.0,172078.0
5290,172746.0,172078.0
5291,170391.0,172073.0
5292,170611.0,172073.0
5293,170971.0,172073.0
5294,171041.0,172073.0
5295,171261.0,172073.0
5296,171821.0,172073.0
5297,171916.0,172073.0
5298,172001.0,172073.0
5299,172191.0,172073.0
5300,172356.0,172073.0
5301,172391.0,172073.0
5302,172491.0,172073.0
5303,170306.0,172068.0
5304,170901.0,172068.0
5305,171321.0,172068.0
5306,171841.0,172068.0
5307,171886.0,172068.0
5308,171951.0,172068.0
5309,172031.0,172068.0
5310,172701.0,172068.0
5311,168716.0,172063.0
5312,170006.0,172063.0
5313,170056.0,172063.0
5314,170096.0,172063.0
5315,170596.0,172063.0
5316,170696.0,172063.0
5317,170806.0,172063.0
5318,170836.0,172063.0
5319,170906.0,172063.0
5320,171186.0,172063.0
5321,171206.0,172063.0
5322,171481.0,172063.0
5323,172526.0,172063.0
5324,172616.0,172063.0
5325,170351.0,172058.0
5326,170936.0,172058.0
5327,170961.0,172058.0
5328,171026.0,172058.0
5329,172731.0,172058.0
5330,169151.0,172053.0
5331,170241.0,172053.0
5332,171041.0,172053.0
5333,171061.0,172053.0
5334,171286.0,172053.0
5335,171386.0,172053.0
5336,171731.0,172053.0
5337,172161.0,172053.0
5338,168751.0,172048.0
5339,170266.0,172048.0
5340,171561.0,172048.0
5341,171881.0,172048.0
5342,172586.0,172048.0
5343,172671.0,172048.0
5344,172711.0,172048.0
5345,169506.0,172043.0
5346,170021.0,172043.0
5347,170251.0,172043.0
5348,171006.0,172043.0
5349,171771.0,172043.0
5350,171906.0,172043.0
5351,172501.0,172043.0
5352,171461.0,172038.0
5353,171971.0,172038.0
5354,168776.0,172033.0
5355,170031.0,172033.0
5356,170281.0,172033.0
5357,170771.0,172033.0
5358,170906.0,172033.0
5359,171021.0,172033.0
5360,171081.0,172033.0
5361,171481.0,172033.0
5362,172026.0,172033.0
5363,172611.0,172033.0
5364,172691.0,172033.0
5365,168231.0,172028.0
5366,171096.0,172028.0
5367,171166.0,172028.0
5368,171421.0,172028.0
5369,172151.0,172028.0
5370,172181.0,172028.0
5371,170196.0,172023.0
5372,170926.0,172023.0
5373,170946.0,172023.0
5374,170971.0,172023.0
5375,171621.0,172023.0
5376,172591.0,172023.0
5377,168271.0,172018.0
5378,168871.0,172018.0
5379,169841.0,172018.0
5380,170706.0,172018.0
5381,170861.0,172018.0
5382,171196.0,172018.0
5383,171311.0,172018.0
5384,171331.0,172018.0
5385,171636.0,172018.0
5386,172491.0,172018.0
5387,172511.0,172018.0
5388,172736.0,172018.0
5389,170211.0,172013.0
5390,170886.0,172013.0
5391,170911.0,172013.0
5392,170936.0,172013.0
5393,171106.0,172013.0
5394,171281.0,172013.0
5395,172006.0,172013.0
5396,172021.0,172013.0
5397,169301.0,172008.0
5398,170986.0,172008.0
5399,171146.0,172008.0
5400,171311.0,172008.0
5401,171381.0,172008.0
5402,171606.0,172008.0
5403,171991.0,172008.0
5404,172281.0,172008.0
5405,172546.0,172008.0
5406,169076.0,172003.0
5407,170106.0,172003.0
5408,170236.0,172003.0
5409,170641.0,172003.0
5410,170971.0,172003.0
5411,171261.0,172003.0
5412,171421.0,172003.0
5413,172026.0,172003.0
5414,172261.0,172003.0
5415,172366.0,172003.0
5416,172496.0,172003.0
5417,172681.0,172003.0
5418,168351.0,171998.0
5419,170221.0,171998.0
5420,171771.0,171998.0
5421,171861.0,171998.0
5422,172161.0,171998.0
5423,172716.0,171998.0
5424,168371.0,171993.0
5425,169996.0,171993.0
5426,170911.0,171993.0
5427,170986.0,171993.0
5428,171001.0,171993.0
5429,171016.0,171993.0
5430,171076.0,171993.0
5431,171626.0,171993.0
5432,172761.0,171993.0
5433,170671.0,171988.0
5434,171156.0,171988.0
5435,171561.0,171988.0
5436,171601.0,171988.0
5437,172201.0,171988.0
5438,169471.0,171983.0
5439,169486.0,171983.0
5440,170191.0,171983.0
5441,170761.0,171983.0
5442,170881.0,171983.0
5443,170966.0,171983.0
5444,171076.0,171983.0
5445,171206.0,171983.0
5446,171396.0,171983.0
5447,171581.0,171983.0
5448,172626.0,171983.0
5449,172681.0,171983.0
5450,170691.0,171978.0
5451,170931.0,171978.0
5452,170956.0,171978.0
5453,171186.0,171978.0
5454,171331.0,171978.0
5455,171361.0,171978.0
5456,171816.0,171978.0
5457,171911.0,171978.0
5458,168471.0,171973.0
5459,169971.0,171973.0
5460,170061.0,171973.0
5461,170331.0,171973.0
5462,170876.0,171973.0
5463,170896.0,171973.0
5464,171021.0,171973.0
5465,171276.0,171973.0
5466,171541.0,171973.0
5467,172326.0,171973.0
5468,172471.0,171973.0
5469,168501.0,171968.0
5470,170031.0,171968.0
5471,170196.0,171968.0
5472,171081.0,171968.0
5473,171551.0,171968.0
5474,172161.0,171968.0
5475,168521.0,171963.0
5476,168541.0,171963.0
5477,170661.0,171963.0
5478,170971.0,171963.0
5479,171036.0,171963.0
5480,171141.0,171963.0
5481,171166.0,171963.0
5482,171511.0,171963.0
5483,171531.0,171963.0
5484,171771.0,171963.0
5485,171966.0,171963.0
5486,171991.0,171963.0
5487,172261.0,171963.0
5488,172361.0,171963.0
5489,172411.0,171963.0
5490,172621.0,171963.0
5491,168551.0,171958.0
5492,169601.0,171958.0
5493,170061.0,171958.0
5494,170876.0,171958.0
5495,170896.0,171958.0
5496,171331.0,171958.0
5497,171496.0,171958.0
5498,171831.0,171958.0
5499,171931.0,171958.0
5500,171951.0,171958.0
5501,172541.0,171958.0
5502,172711.0,171958.0
5503,168571.0,171953.0
5504,169186.0,171953.0
5505,170341.0,171953.0
5506,170636.0,171953.0
5507,170831.0,171953.0
5508,170951.0,171953.0
5509,170981.0,171953.0
5510,171051.0,171953.0
5511,171096.0,171953.0
5512,171481.0,171953.0
5513,171586.0,171953.0
5514,171726.0,171953.0
5515,171961.0,171953.0
5516,171976.0,171953.0
5517,168601.0,171948.0
5518,170161.0,171948.0
5519,171151.0,171948.0
5520,171656.0,171948.0
5521,171996.0,171948.0
5522,172366.0,171948.0
5523,168621.0,171943.0
5524,168806.0,171943.0
5525,169711.0,171943.0
5526,170131.0,171943.0
5527,170886.0,171943.0
5528,170911.0,171943.0
5529,172126.0,171943.0
5530,172231.0,171943.0
5531,172321.0,171943.0
5532,172376.0,171943.0
5533,170066.0,171938.0
5534,170176.0,171938.0
5535,170626.0,171938.0
5536,170996.0,171938.0
5537,171111.0,171938.0
5538,171456.0,171938.0
5539,171501.0,171938.0
5540,171581.0,171938.0
5541,171631.0,171938.0
5542,172306.0,171938.0
5543,168271.0,171933.0
5544,168376.0,171933.0
5545,168821.0,171933.0
5546,169181.0,171933.0
5547,170516.0,171933.0
5548,170561.0,171933.0
5549,171026.0,171933.0
5550,171126.0,171933.0
5551,171361.0,171933.0
5552,171436.0,171933.0
5553,171721.0,171933.0
5554,172721.0,171933.0
5555,168841.0,171928.0
5556,169966.0,171928.0
5557,170041.0,171928.0
5558,170386.0,171928.0
5559,170871.0,171928.0
5560,170936.0,171928.0
5561,171286.0,171928.0
5562,171421.0,171928.0
5563,171546.0,171928.0
5564,172211.0,171928.0
5565,168861.0,171923.0
5566,170131.0,171923.0
5567,170206.0,171923.0
5568,170556.0,171923.0
5569,170906.0,171923.0
5570,170926.0,171923.0
5571,171021.0,171923.0
5572,171606.0,171923.0
5573,171806.0,171923.0
5574,172291.0,171923.0
5575,169171.0,171918.0
5576,171406.0,171918.0
5577,171441.0,171918.0
5578,172191.0,171918.0
5579,172596.0,171918.0
5580,168911.0,171913.0
5581,169851.0,171913.0
5582,170541.0,171913.0
5583,170951.0,171913.0
5584,171001.0,171913.0
5585,171026.0,171913.0
5586,171086.0,171913.0
5587,171456.0,171913.0
5588,171721.0,171913.0
5589,171851.0,171913.0
5590,172246.0,171913.0
5591,172506.0,171913.0
5592,172561.0,171913.0
5593,172656.0,171913.0
5594,170876.0,171908.0
5595,171121.0,171908.0
5596,171186.0,171908.0
5597,171391.0,171908.0
5598,172096.0,171908.0
5599,170061.0,171903.0
5600,170126.0,171903.0
5601,170156.0,171903.0
5602,170671.0,171903.0
5603,170911.0,171903.0
5604,170961.0,171903.0
5605,171056.0,171903.0
5606,171106.0,171903.0
5607,171436.0,171903.0
5608,171456.0,171903.0
5609,171511.0,171903.0
5610,171651.0,171903.0
5611,171871.0,171903.0
5612,172226.0,171903.0
5613,172611.0,171903.0
5614,168981.0,171898.0
5615,170896.0,171898.0
5616,171606.0,171898.0
5617,171631.0,171898.0
5618,171671.0,171898.0
5619,172041.0,171898.0
5620,172301.0,171898.0
5621,172356.0,171898.0
5622,172521.0,171898.0
5623,172631.0,171898.0
5624,169006.0,171893.0
5625,169816.0,171893.0
5626,169876.0,171893.0
5627,170106.0,171893.0
5628,170366.0,171893.0
5629,170661.0,171893.0
5630,171121.0,171893.0
5631,171261.0,171893.0
5632,171331.0,171893.0
5633,171471.0,171893.0
5634,171751.0,171893.0
5635,172011.0,171893.0
5636,172476.0,171893.0
5637,172696.0,171893.0
5638,172736.0,171893.0
5639,168596.0,171888.0
5640,169176.0,171888.0
5641,169751.0,171888.0
5642,171391.0,171888.0
5643,171421.0,171888.0
5644,171801.0,171888.0
5645,172331.0,171888.0
5646,168951.0,171883.0
5647,170471.0,171883.0
5648,170526.0,171883.0
5649,170611.0,171883.0
5650,170631.0,171883.0
5651,170891.0,171883.0
5652,170926.0,171883.0
5653,170941.0,171883.0
5654,170971.0,171883.0
5655,171036.0,171883.0
5656,171511.0,171883.0
5657,171811.0,171883.0
5658,171841.0,171883.0
5659,172076.0,171883.0
5660,172141.0,171883.0
5661,172276.0,171883.0
5662,168651.0,171878.0
5663,170676.0,171878.0
5664,170851.0,171878.0
5665,170951.0,171878.0
5666,171051.0,171878.0
5667,171071.0,171878.0
5668,171346.0,171878.0
5669,171506.0,171878.0
5670,171956.0,171878.0
5671,172206.0,171878.0
5672,172231.0,171878.0
5673,172431.0,171878.0
5674,172611.0,171878.0
5675,168256.0,171873.0
5676,168811.0,171873.0
5677,169076.0,171873.0
5678,170101.0,171873.0
5679,170491.0,171873.0
5680,170516.0,171873.0
5681,170556.0,171873.0
5682,170611.0,171873.0
5683,170656.0,171873.0
5684,171461.0,171873.0
5685,171476.0,171873.0
5686,171631.0,171873.0
5687,171691.0,171873.0
5688,171816.0,171873.0
5689,172411.0,171873.0
5690,172471.0,171873.0
5691,168801.0,171868.0
5692,169006.0,171868.0
5693,169096.0,171868.0
5694,169696.0,171868.0
5695,170176.0,171868.0
5696,170641.0,171868.0
5697,170756.0,171868.0
5698,171366.0,171868.0
5699,171971.0,171868.0
5700,172651.0,171868.0
5701,168781.0,171863.0
5702,168941.0,171863.0
5703,169661.0,171863.0
5704,170081.0,171863.0
5705,170631.0,171863.0
5706,170941.0,171863.0
5707,170951.0,171863.0
5708,171001.0,171863.0
5709,171021.0,171863.0
5710,171051.0,171863.0
5711,171466.0,171863.0
5712,171501.0,171863.0
5713,171821.0,171863.0
5714,172141.0,171863.0
5715,172456.0,171863.0
5716,168661.0,171858.0
5717,168771.0,171858.0
5718,168911.0,171858.0
5719,170341.0,171858.0
5720,170596.0,171858.0
5721,170786.0,171858.0
5722,171451.0,171858.0
5723,171651.0,171858.0
5724,171846.0,171858.0
5725,172281.0,171858.0
5726,172601.0,171858.0
5727,169051.0,171853.0
5728,169646.0,171853.0
5729,169911.0,171853.0
5730,170506.0,171853.0
5731,170621.0,171853.0
5732,170671.0,171853.0
5733,170861.0,171853.0
5734,170886.0,171853.0
5735,170911.0,171853.0
5736,170951.0,171853.0
5737,171201.0,171853.0
5738,171411.0,171853.0
5739,171511.0,171853.0
5740,171826.0,171853.0
5741,171881.0,171853.0
5742,172161.0,171853.0
5743,172191.0,171853.0
5744,172206.0,171853.0
5745,168991.0,171848.0
5746,169146.0,171848.0
5747,169401.0,171848.0
5748,170821.0,171848.0
5749,171296.0,171848.0
5750,171861.0,171848.0
5751,172241.0,171848.0
5752,168361.0,171843.0
5753,168921.0,171843.0
5754,169421.0,171843.0
5755,169706.0,171843.0
5756,170441.0,171843.0
5757,170471.0,171843.0
5758,170491.0,171843.0
5759,170606.0,171843.0
5760,170696.0,171843.0
5761,170866.0,171843.0
5762,170936.0,171843.0
5763,171026.0,171843.0
5764,171256.0,171843.0
5765,171396.0,171843.0
5766,172281.0,171843.0
5767,172551.0,171843.0
5768,172641.0,171843.0
5769,168656.0,171838.0
5770,169441.0,171838.0
5771,170111.0,171838.0
5772,170566.0,171838.0
5773,170781.0,171838.0
5774,170906.0,171838.0
5775,171591.0,171838.0
5776,171971.0,171838.0
5777,172496.0,171838.0
5778,172591.0,171838.0
5779,168451.0,171833.0
5780,168996.0,171833.0
5781,169456.0,171833.0
5782,169641.0,171833.0
5783,169941.0,171833.0
5784,170081.0,171833.0
5785,170481.0,171833.0
5786,170651.0,171833.0
5787,170756.0,171833.0
5788,170951.0,171833.0
5789,171351.0,171833.0
5790,171411.0,171833.0
5791,172566.0,171833.0
5792,172611.0,171833.0
5793,172681.0,171833.0
5794,169471.0,171828.0
5795,170686.0,171828.0
5796,170711.0,171828.0
5797,170936.0,171828.0
5798,171346.0,171828.0
5799,171386.0,171828.0
5800,172181.0,171828.0
5801,168631.0,171823.0
5802,168841.0,171823.0
5803,170016.0,171823.0
5804,170736.0,171823.0
5805,170746.0,171823.0
5806,170836.0,171823.0
5807,170896.0,171823.0
5808,170916.0,171823.0
5809,170981.0,171823.0
5810,171086.0,171823.0
5811,171311.0,171823.0
5812,171421.0,171823.0
5813,171451.0,171823.0
5814,171636.0,171823.0
5815,171791.0,171823.0
5816,171936.0,171823.0
5817,172151.0,171823.0
5818,172231.0,171823.0
5819,172406.0,171823.0
5820,172471.0,171823.0
5821,170036.0,171818.0
5822,170576.0,171818.0
5823,170791.0,171818.0
5824,171011.0,171818.0
5825,171761.0,171818.0
5826,172611.0,171818.0
5827,168271.0,171813.0
5828,168626.0,171813.0
5829,168666.0,171813.0
5830,170456.0,171813.0
5831,170516.0,171813.0
5832,170651.0,171813.0
5833,170686.0,171813.0
5834,170766.0,171813.0
5835,170871.0,171813.0
5836,170891.0,171813.0
5837,171221.0,171813.0
5838,171631.0,171813.0
5839,171836.0,171813.0
5840,172236.0,171813.0
5841,172656.0,171813.0
5842,172756.0,171813.0
5843,168251.0,171808.0
5844,169116.0,171808.0
5845,170091.0,171808.0
5846,170851.0,171808.0
5847,170921.0,171808.0
5848,170991.0,171808.0
5849,171036.0,171808.0
5850,171101.0,171808.0
5851,171456.0,171808.0
5852,171481.0,171808.0
5853,171506.0,171808.0
5854,172376.0,171808.0
5855,172571.0,171808.0
5856,172671.0,171808.0
5857,172696.0,171808.0
5858,168616.0,171803.0
5859,168771.0,171803.0
5860,169921.0,171803.0
5861,170301.0,171803.0
5862,170741.0,171803.0
5863,170941.0,171803.0
5864,170961.0,171803.0
5865,171146.0,171803.0
5866,171316.0,171803.0
5867,171351.0,171803.0
5868,171371.0,171803.0
5869,171386.0,171803.0
5870,171546.0,171803.0
5871,171621.0,171803.0
5872,171636.0,171803.0
5873,171851.0,171803.0
5874,172221.0,171803.0
5875,172271.0,171803.0
5876,172436.0,171803.0
5877,168601.0,171798.0
5878,170711.0,171798.0
5879,170901.0,171798.0
5880,171781.0,171798.0
5881,171811.0,171798.0
5882,171971.0,171798.0
5883,168661.0,171793.0
