id,longitude,latitude
12422,171800.0,173945.0
12423,162870.0,173940.0
12424,163170.0,173940.0
12425,163825.0,173940.0
12426,164425.0,173940.0
12427,167590.0,173940.0
12428,168215.0,173940.0
12429,168550.0,173940.0
12430,168570.0,173940.0
12431,170530.0,173940.0
12432,171765.0,173940.0
12433,171960.0,173940.0
12434,162105.0,173935.0
12435,162155.0,173935.0
12436,162295.0,173935.0
12437,163120.0,173935.0
12438,163235.0,173935.0
12439,163475.0,173935.0
12440,164630.0,173935.0
12441,166060.0,173935.0
12442,166195.0,173935.0
12443,167390.0,173935.0
12444,168090.0,173935.0
12445,168590.0,173935.0
12446,169605.0,173935.0
12447,171990.0,173935.0
12448,162080.0,173930.0
12449,162180.0,173930.0
12450,162900.0,173930.0
12451,163330.0,173930.0
12452,166775.0,173930.0
12453,167415.0,173930.0
12454,168155.0,173930.0
12455,168260.0,173930.0
12456,170895.0,173930.0
12457,171480.0,173930.0
12458,171855.0,173930.0
12459,171930.0,173930.0
12460,162130.0,173925.0
12461,162925.0,173925.0
12462,162955.0,173925.0
12463,164250.0,173925.0
12464,164275.0,173925.0
12465,165015.0,173925.0
12466,165655.0,173925.0
12467,167340.0,173925.0
12468,167360.0,173925.0
12469,167770.0,173925.0
12470,168230.0,173925.0
12471,168805.0,173925.0
12472,168975.0,173925.0
12473,169380.0,173925.0
12474,169585.0,173925.0
12475,170655.0,173925.0
12476,171455.0,173925.0
12477,162380.0,173920.0
12478,162975.0,173920.0
12479,163215.0,173920.0
12480,163300.0,173920.0
12481,164100.0,173920.0
12482,164395.0,173920.0
12483,166195.0,173920.0
12484,167185.0,173920.0
12485,168660.0,173920.0
12486,171600.0,173920.0
12487,162435.0,173915.0
12488,163000.0,173915.0
12489,163065.0,173915.0
12490,163100.0,173915.0
12491,163260.0,173915.0
12492,164290.0,173915.0
12493,164705.0,173915.0
12494,164785.0,173915.0
12495,165340.0,173915.0
12496,165440.0,173915.0
12497,165520.0,173915.0
12498,167085.0,173915.0
12499,171055.0,173915.0
12500,171100.0,173915.0
12501,171355.0,173915.0
12502,171420.0,173915.0
12503,171830.0,173915.0
12504,162145.0,173910.0
12505,162230.0,173910.0
12506,162290.0,173910.0
12507,162930.0,173910.0
12508,163035.0,173910.0
12509,163315.0,173910.0
12510,163840.0,173910.0
12511,164215.0,173910.0
12512,164870.0,173910.0
12513,166965.0,173910.0
12514,167255.0,173910.0
12515,167990.0,173910.0
12516,170755.0,173910.0
12517,171855.0,173910.0
12518,171900.0,173910.0
12519,162880.0,173905.0
12520,162985.0,173905.0
12521,163335.0,173905.0
12522,164115.0,173905.0
12523,164550.0,173905.0
12524,164720.0,173905.0
12525,164825.0,173905.0
12526,165310.0,173905.0
12527,165965.0,173905.0
12528,167070.0,173905.0
12529,168725.0,173905.0
12530,169030.0,173905.0
12531,169050.0,173905.0
12532,169540.0,173905.0
12533,170065.0,173905.0
12534,170205.0,173905.0
12535,170335.0,173905.0
12536,170650.0,173905.0
12537,171210.0,173905.0
12538,171250.0,173905.0
12539,171460.0,173905.0
12540,171790.0,173905.0
12541,171865.0,173905.0
12542,171990.0,173905.0
12543,162905.0,173900.0
12544,167025.0,173900.0
12545,168175.0,173900.0
12546,162090.0,173895.0
12547,162270.0,173895.0
12548,162835.0,173895.0
12549,163880.0,173895.0
12550,164375.0,173895.0
12551,164695.0,173895.0
12552,165325.0,173895.0
12553,166205.0,173895.0
12554,167330.0,173895.0
12555,169050.0,173895.0
12556,171955.0,173895.0
12557,164230.0,173890.0
12558,164355.0,173890.0
12559,164645.0,173890.0
12560,167420.0,173890.0
12561,167995.0,173890.0
12562,168930.0,173890.0
12563,169540.0,173890.0
12564,169995.0,173890.0
12565,170960.0,173890.0
12566,171155.0,173890.0
12567,171185.0,173890.0
12568,171455.0,173890.0
12569,171970.0,173890.0
12570,171985.0,173890.0
12571,162040.0,173885.0
12572,162125.0,173885.0
12573,163005.0,173885.0
12574,163270.0,173885.0
12575,163515.0,173885.0
12576,164085.0,173885.0
12577,164250.0,173885.0
12578,165845.0,173885.0
12579,166395.0,173885.0
12580,166575.0,173885.0
12581,166830.0,173885.0
12582,167255.0,173885.0
12583,169505.0,173885.0
12584,169520.0,173885.0
12585,169840.0,173885.0
12586,170205.0,173885.0
12587,170650.0,173885.0
12588,170885.0,173885.0
12589,171050.0,173885.0
12590,171365.0,173885.0
12591,171510.0,173885.0
12592,171690.0,173885.0
12593,171715.0,173885.0
12594,171795.0,173885.0
12595,171935.0,173885.0
12596,162800.0,173880.0
12597,162990.0,173880.0
12598,163285.0,173880.0
12599,163720.0,173880.0
12600,163885.0,173880.0
12601,164905.0,173880.0
12602,165310.0,173880.0
12603,166215.0,173880.0
12604,166900.0,173880.0
12605,167190.0,173880.0
12606,169475.0,173880.0
12607,170435.0,173880.0
12608,171890.0,173880.0
12609,162115.0,173875.0
12610,162770.0,173875.0
12611,163405.0,173875.0
12612,163900.0,173875.0
12613,164670.0,173875.0
12614,164725.0,173875.0
12615,164740.0,173875.0
12616,165265.0,173875.0
12617,165340.0,173875.0
12618,165635.0,173875.0
12619,165650.0,173875.0
12620,165930.0,173875.0
12621,167305.0,173875.0
12622,167445.0,173875.0
12623,167465.0,173875.0
12624,167505.0,173875.0
12625,169440.0,173875.0
12626,169565.0,173875.0
12627,169585.0,173875.0
12628,169965.0,173875.0
12629,171750.0,173875.0
12630,163105.0,173870.0
12631,164555.0,173870.0
12632,164695.0,173870.0
12633,164925.0,173870.0
12634,165175.0,173870.0
12635,165745.0,173870.0
12636,166005.0,173870.0
12637,167235.0,173870.0
12638,167995.0,173870.0
12639,168335.0,173870.0
12640,168690.0,173870.0
12641,170655.0,173870.0
12642,170690.0,173870.0
12643,170890.0,173870.0
12644,171975.0,173870.0
12645,162080.0,173865.0
12646,162995.0,173865.0
12647,165010.0,173865.0
12648,165190.0,173865.0
12649,165345.0,173865.0
12650,167245.0,173865.0
12651,167875.0,173865.0
12652,168010.0,173865.0
12653,168130.0,173865.0
12654,168200.0,173865.0
12655,169405.0,173865.0
12656,170515.0,173865.0
12657,170825.0,173865.0
12658,171315.0,173865.0
12659,162405.0,173860.0
12660,164305.0,173860.0
12661,164780.0,173860.0
12662,165300.0,173860.0
12663,167535.0,173860.0
12664,167675.0,173860.0
12665,169040.0,173860.0
12666,169375.0,173860.0
12667,170795.0,173860.0
12668,171810.0,173860.0
12669,162035.0,173855.0
12670,162275.0,173855.0
12671,162530.0,173855.0
12672,163255.0,173855.0
12673,163845.0,173855.0
12674,164480.0,173855.0
12675,164665.0,173855.0
12676,164715.0,173855.0
12677,164945.0,173855.0
12678,166025.0,173855.0
12679,167085.0,173855.0
12680,167175.0,173855.0
12681,167290.0,173855.0
12682,167405.0,173855.0
12683,167650.0,173855.0
12684,168915.0,173855.0
12685,169100.0,173855.0
12686,170180.0,173855.0
12687,170265.0,173855.0
12688,171000.0,173855.0
12689,171655.0,173855.0
12690,163700.0,173850.0
12691,165190.0,173850.0
12692,167635.0,173850.0
12693,168215.0,173850.0
12694,168310.0,173850.0
12695,168360.0,173850.0
12696,169380.0,173850.0
12697,169930.0,173850.0
12698,171430.0,173850.0
12699,171565.0,173850.0
12700,171635.0,173850.0
12701,164070.0,173845.0
12702,164465.0,173845.0
12703,166865.0,173845.0
12704,166890.0,173845.0
12705,167270.0,173845.0
12706,167730.0,173845.0
12707,167895.0,173845.0
12708,168015.0,173845.0
12709,168930.0,173845.0
12710,169035.0,173845.0
12711,169480.0,173845.0
12712,169950.0,173845.0
12713,170020.0,173845.0
12714,170520.0,173845.0
12715,170555.0,173845.0
12716,170885.0,173845.0
12717,170955.0,173845.0
12718,171910.0,173845.0
12719,171985.0,173845.0
12720,162410.0,173840.0
12721,162890.0,173840.0
12722,163945.0,173840.0
12723,164650.0,173840.0
12724,164880.0,173840.0
12725,165365.0,173840.0
12726,166940.0,173840.0
12727,167100.0,173840.0
12728,169385.0,173840.0
12729,171690.0,173840.0
12730,162365.0,173835.0
12731,162520.0,173835.0
12732,162595.0,173835.0
12733,163825.0,173835.0
12734,164585.0,173835.0
12735,164720.0,173835.0
12736,165305.0,173835.0
12737,165335.0,173835.0
12738,167535.0,173835.0
12739,167615.0,173835.0
12740,167780.0,173835.0
12741,171530.0,173835.0
12742,163095.0,173830.0
12743,167835.0,173830.0
12744,168015.0,173830.0
12745,168245.0,173830.0
12746,168695.0,173830.0
12747,168945.0,173830.0
12748,170685.0,173830.0
12749,170705.0,173830.0
12750,171855.0,173830.0
12751,171950.0,173830.0
12752,163390.0,173825.0
12753,164475.0,173825.0
12754,164545.0,173825.0
12755,165325.0,173825.0
12756,165615.0,173825.0
12757,165665.0,173825.0
12758,167020.0,173825.0
12759,169030.0,173825.0
12760,169775.0,173825.0
12761,171180.0,173825.0
12762,171480.0,173825.0
12763,171515.0,173825.0
12764,171735.0,173825.0
12765,171795.0,173825.0
12766,162510.0,173820.0
12767,163130.0,173820.0
12768,165440.0,173820.0
12769,167690.0,173820.0
12770,171925.0,173820.0
12771,162355.0,173815.0
12772,162410.0,173815.0
12773,162855.0,173815.0
12774,163020.0,173815.0
12775,163275.0,173815.0
12776,163470.0,173815.0
12777,163705.0,173815.0
12778,163835.0,173815.0
12779,163965.0,173815.0
12780,164295.0,173815.0
12781,164335.0,173815.0
12782,165235.0,173815.0
12783,165365.0,173815.0
12784,166095.0,173815.0
12785,167335.0,173815.0
12786,169460.0,173815.0
12787,171410.0,173815.0
12788,162580.0,173810.0
12789,164725.0,173810.0
12790,165990.0,173810.0
12791,167190.0,173810.0
12792,168260.0,173810.0
12793,168285.0,173810.0
12794,168325.0,173810.0
12795,168360.0,173810.0
12796,168655.0,173810.0
12797,168935.0,173810.0
12798,168995.0,173810.0
12799,169025.0,173810.0
12800,169795.0,173810.0
12801,170780.0,173810.0
12802,170935.0,173810.0
12803,171455.0,173810.0
12804,171815.0,173810.0
12805,164395.0,173805.0
12806,164485.0,173805.0
12807,167750.0,173805.0
12808,167860.0,173805.0
12809,168720.0,173805.0
12810,168760.0,173805.0
12811,170075.0,173805.0
12812,170885.0,173805.0
12813,171150.0,173805.0
12814,163825.0,173800.0
12815,165615.0,173800.0
12816,165900.0,173800.0
12817,166750.0,173800.0
12818,167790.0,173800.0
12819,170825.0,173800.0
12820,171270.0,173800.0
12821,171335.0,173800.0
12822,171760.0,173800.0
12823,162075.0,173795.0
12824,163535.0,173795.0
12825,164565.0,173795.0
12826,166730.0,173795.0
12827,166785.0,173795.0
12828,167330.0,173795.0
12829,168200.0,173795.0
12830,169410.0,173795.0
12831,170575.0,173795.0
12832,170665.0,173795.0
12833,170750.0,173795.0
12834,171795.0,173795.0
12835,171815.0,173795.0
12836,162535.0,173790.0
12837,164495.0,173790.0
12838,165455.0,173790.0
12839,167465.0,173790.0
12840,167895.0,173790.0
12841,168020.0,173790.0
12842,169735.0,173790.0
12843,171240.0,173790.0
12844,171480.0,173790.0
12845,171510.0,173790.0
12846,162175.0,173785.0
12847,162830.0,173785.0
12848,163085.0,173785.0
12849,163375.0,173785.0
12850,163845.0,173785.0
12851,164055.0,173785.0
12852,164450.0,173785.0
12853,164955.0,173785.0
12854,167215.0,173785.0
12855,167800.0,173785.0
12856,168500.0,173785.0
12857,168705.0,173785.0
12858,168935.0,173785.0
12859,169815.0,173785.0
12860,170875.0,173785.0
12861,171110.0,173785.0
12862,171225.0,173785.0
12863,171545.0,173785.0
12864,171650.0,173785.0
12865,171680.0,173785.0
12866,162075.0,173780.0
12867,162495.0,173780.0
12868,162815.0,173780.0
12869,164520.0,173780.0
12870,164575.0,173780.0
12871,165220.0,173780.0
12872,166085.0,173780.0
12873,166735.0,173780.0
12874,166960.0,173780.0
12875,167000.0,173780.0
12876,167335.0,173780.0
12877,168405.0,173780.0
12878,171205.0,173780.0
12879,171795.0,173780.0
12880,171810.0,173780.0
12881,162395.0,173775.0
12882,162795.0,173775.0
12883,163000.0,173775.0
12884,165110.0,173775.0
12885,165195.0,173775.0
12886,165660.0,173775.0
12887,165705.0,173775.0
12888,167065.0,173775.0
12889,167305.0,173775.0
12890,169385.0,173775.0
12891,169740.0,173775.0
12892,170220.0,173775.0
12893,170785.0,173775.0
12894,171600.0,173775.0
12895,171760.0,173775.0
12896,171890.0,173775.0
12897,163500.0,173770.0
12898,164245.0,173770.0
12899,165610.0,173770.0
12900,168505.0,173770.0
12901,168740.0,173770.0
12902,168935.0,173770.0
12903,170090.0,173770.0
12904,164065.0,173765.0
12905,164385.0,173765.0
12906,166070.0,173765.0
12907,166390.0,173765.0
12908,167345.0,173765.0
12909,168170.0,173765.0
12910,168260.0,173765.0
12911,168950.0,173765.0
12912,169025.0,173765.0
12913,170120.0,173765.0
12914,170395.0,173765.0
12915,170930.0,173765.0
12916,170995.0,173765.0
12917,171565.0,173765.0
12918,163675.0,173760.0
12919,164520.0,173760.0
12920,164560.0,173760.0
12921,165170.0,173760.0
12922,165665.0,173760.0
12923,166030.0,173760.0
12924,166745.0,173760.0
12925,168350.0,173760.0
12926,168700.0,173760.0
12927,169465.0,173760.0
12928,170750.0,173760.0
12929,171140.0,173760.0
12930,171485.0,173760.0
12931,162580.0,173755.0
12932,164310.0,173755.0
12933,164585.0,173755.0
12934,164995.0,173755.0
12935,165155.0,173755.0
12936,165190.0,173755.0
12937,166655.0,173755.0
12938,166765.0,173755.0
12939,167185.0,173755.0
12940,167310.0,173755.0
12941,167810.0,173755.0
12942,168315.0,173755.0
12943,170715.0,173755.0
12944,171380.0,173755.0
12945,171755.0,173755.0
12946,162300.0,173750.0
12947,162765.0,173750.0
12948,163120.0,173750.0
12949,164270.0,173750.0
12950,164480.0,173750.0
12951,165015.0,173750.0
12952,166200.0,173750.0
12953,166360.0,173750.0
12954,168735.0,173750.0
12955,169835.0,173750.0
12956,171035.0,173750.0
12957,171095.0,173750.0
12958,162435.0,173745.0
12959,162605.0,173745.0
12960,163600.0,173745.0
12961,164000.0,173745.0
12962,164015.0,173745.0
12963,164045.0,173745.0
12964,164160.0,173745.0
12965,164255.0,173745.0
12966,165135.0,173745.0
12967,166635.0,173745.0
12968,166750.0,173745.0
12969,167315.0,173745.0
12970,167460.0,173745.0
12971,167815.0,173745.0
12972,168365.0,173745.0
12973,170640.0,173745.0
12974,170950.0,173745.0
12975,171425.0,173745.0
12976,171475.0,173745.0
12977,171515.0,173745.0
12978,171585.0,173745.0
12979,163345.0,173740.0
12980,165875.0,173740.0
12981,166005.0,173740.0
12982,166665.0,173740.0
12983,167045.0,173740.0
12984,168195.0,173740.0
12985,168270.0,173740.0
12986,171065.0,173740.0
12987,171075.0,173740.0
12988,164035.0,173735.0
12989,164535.0,173735.0
12990,164785.0,173735.0
12991,165190.0,173735.0
12992,165475.0,173735.0
12993,165755.0,173735.0
12994,166070.0,173735.0
12995,167155.0,173735.0
12996,167820.0,173735.0
12997,168970.0,173735.0
12998,170200.0,173735.0
12999,170590.0,173735.0
13000,162260.0,173730.0
13001,164075.0,173730.0
13002,165595.0,173730.0
13003,169755.0,173730.0
13004,171265.0,173730.0
13005,171525.0,173730.0
13006,171630.0,173730.0
13007,171725.0,173730.0
13008,162345.0,173725.0
13009,163615.0,173725.0
13010,163945.0,173725.0
13011,164060.0,173725.0
13012,164350.0,173725.0
13013,164545.0,173725.0
13014,165020.0,173725.0
13015,167825.0,173725.0
13016,168300.0,173725.0
13017,168330.0,173725.0
13018,168430.0,173725.0
13019,168455.0,173725.0
13020,169650.0,173725.0
13021,170415.0,173725.0
13022,170935.0,173725.0
13023,171115.0,173725.0
13024,162135.0,173720.0
13025,163190.0,173720.0
13026,165610.0,173720.0
13027,166220.0,173720.0
13028,167065.0,173720.0
13029,168375.0,173720.0
13030,168410.0,173720.0
13031,168705.0,173720.0
13032,170755.0,173720.0
13033,170785.0,173720.0
13034,171540.0,173720.0
13035,162205.0,173715.0
13036,163105.0,173715.0
13037,163455.0,173715.0
13038,163575.0,173715.0
13039,163705.0,173715.0
13040,163845.0,173715.0
13041,163995.0,173715.0
13042,164065.0,173715.0
13043,164805.0,173715.0
13044,165665.0,173715.0
13045,165760.0,173715.0
13046,167400.0,173715.0
13047,167460.0,173715.0
13048,168135.0,173715.0
13049,168745.0,173715.0
13050,170810.0,173715.0
13051,170900.0,173715.0
13052,165040.0,173710.0
13053,167735.0,173710.0
13054,167835.0,173710.0
13055,168655.0,173710.0
13056,169000.0,173710.0
13057,170190.0,173710.0
13058,170835.0,173710.0
13059,171085.0,173710.0
13060,171660.0,173710.0
13061,162515.0,173705.0
13062,162680.0,173705.0
13063,163625.0,173705.0
13064,164125.0,173705.0
13065,164345.0,173705.0
13066,164395.0,173705.0
13067,165365.0,173705.0
13068,165620.0,173705.0
13069,167575.0,173705.0
13070,168455.0,173705.0
13071,168505.0,173705.0
13072,170890.0,173705.0
13073,170975.0,173705.0
13074,171155.0,173705.0
13075,171610.0,173705.0
13076,165105.0,173700.0
13077,165480.0,173700.0
13078,167890.0,173700.0
13079,168465.0,173700.0
13080,168630.0,173700.0
13081,169250.0,173700.0
13082,171025.0,173700.0
13083,171575.0,173700.0
13084,162460.0,173695.0
13085,163100.0,173695.0
13086,163860.0,173695.0
13087,164010.0,173695.0
13088,164345.0,173695.0
13089,164685.0,173695.0
13090,165185.0,173695.0
13091,165200.0,173695.0
13092,165625.0,173695.0
13093,165680.0,173695.0
13094,166110.0,173695.0
13095,167090.0,173695.0
13096,167285.0,173695.0
13097,168270.0,173695.0
13098,168310.0,173695.0
13099,168440.0,173695.0
13100,168705.0,173695.0
13101,171525.0,173695.0
13102,162055.0,173690.0
13103,164055.0,173690.0
13104,166780.0,173690.0
13105,168220.0,173690.0
13106,168290.0,173690.0
13107,168375.0,173690.0
13108,171495.0,173690.0
13109,163660.0,173685.0
13110,163885.0,173685.0
13111,165145.0,173685.0
13112,165570.0,173685.0
13113,167655.0,173685.0
13114,167845.0,173685.0
13115,167915.0,173685.0
13116,168660.0,173685.0
13117,168940.0,173685.0
13118,170055.0,173685.0
13119,170445.0,173685.0
13120,170590.0,173685.0
13121,170815.0,173685.0
13122,170985.0,173685.0
13123,171065.0,173685.0
13124,171545.0,173685.0
13125,171620.0,173685.0
13126,162115.0,173680.0
13127,162490.0,173680.0
13128,164685.0,173680.0
13129,165615.0,173680.0
13130,167635.0,173680.0
13131,168580.0,173680.0
13132,170195.0,173680.0
13133,170635.0,173680.0
13134,170905.0,173680.0
13135,171280.0,173680.0
13136,163305.0,173675.0
13137,163485.0,173675.0
13138,163620.0,173675.0
13139,163975.0,173675.0
13140,164295.0,173675.0
13141,164480.0,173675.0
13142,165255.0,173675.0
13143,165595.0,173675.0
13144,165705.0,173675.0
13145,166525.0,173675.0
13146,168470.0,173675.0
13147,168770.0,173675.0
13148,170890.0,173675.0
13149,164375.0,173670.0
13150,167050.0,173670.0
13151,168145.0,173670.0
13152,168385.0,173670.0
13153,170055.0,173670.0
13154,170715.0,173670.0
13155,170815.0,173670.0
13156,170875.0,173670.0
13157,170985.0,173670.0
13158,162095.0,173665.0
13159,162195.0,173665.0
13160,162520.0,173665.0
13161,163675.0,173665.0
13162,164150.0,173665.0
13163,165575.0,173665.0
13164,167235.0,173665.0
13165,167305.0,173665.0
13166,167665.0,173665.0
13167,168010.0,173665.0
13168,168340.0,173665.0
13169,168515.0,173665.0
13170,168725.0,173665.0
13171,169380.0,173665.0
13172,170590.0,173665.0
13173,170805.0,173665.0
13174,170860.0,173665.0
13175,170900.0,173665.0
13176,171505.0,173665.0
13177,165610.0,173660.0
13178,165775.0,173660.0
13179,166310.0,173660.0
13180,167020.0,173660.0
13181,167975.0,173660.0
13182,167995.0,173660.0
13183,168195.0,173660.0
13184,162160.0,173655.0
13185,162710.0,173655.0
13186,162880.0,173655.0
13187,163105.0,173655.0
13188,164370.0,173655.0
13189,165130.0,173655.0
13190,165570.0,173655.0
13191,165720.0,173655.0
13192,166565.0,173655.0
13193,166790.0,173655.0
13194,168150.0,173655.0
13195,170075.0,173655.0
13196,170695.0,173655.0
13197,163910.0,173650.0
13198,165055.0,173650.0
13199,165880.0,173650.0
13200,166685.0,173650.0
13201,167865.0,173650.0
13202,168695.0,173650.0
13203,168960.0,173650.0
13204,169785.0,173650.0
13205,169970.0,173650.0
13206,170065.0,173650.0
13207,170090.0,173650.0
13208,171385.0,173650.0
13209,171555.0,173650.0
13210,162645.0,173645.0
13211,163615.0,173645.0
13212,164355.0,173645.0
13213,165550.0,173645.0
13214,166795.0,173645.0
13215,166980.0,173645.0
13216,167380.0,173645.0
13217,167730.0,173645.0
13218,167750.0,173645.0
13219,167925.0,173645.0
13220,167950.0,173645.0
